ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
64158,2017-09-08 14:02:10.644,1504879330644000000,641,1.0,0.35,0,5,1
11718,2017-09-17 17:01:13.240,1505667673240000000,697,1.0,0.496,0,3,0
11709,2017-05-26 18:37:25.563,1495823845563000000,494,0.75,0.0,0,1,0
3098,2017-09-05 22:13:34.690,1504649614690000000,685,1.0,0.021,3,4,0
2615,2017-08-05 13:23:37.424,1501939417424000000,686,1.0,0.017,1,3,0
3058,2016-12-01 18:37:43.686,1480617463686000000,609,1.0,0.0,0,0,0
6054,2017-09-23 03:58:48.388,1506139128388000000,527,1.0,0.0,0,6,1
4210,2017-10-20 15:31:48.046,1508513508046000000,631,0.9333,0.526,3,8,0
3098,2017-05-25 17:26:27.291,1495733187291000000,645,1.0,0.074,2,4,0
2615,2017-09-08 01:20:02.219,1504833602219000000,753,1.0,0.231,1,1,1
11709,2017-07-06 19:10:07.605,1499368207605000000,511,0.5,0.0,0,1,0
3098,2017-07-26 18:52:37.166,1501095157166000000,750,0.9412,0.151,0,1,1
11720,2017-09-17 21:51:28.612,1505685088612000000,560,1.0,0.0,0,2,1
11709,2017-12-05 16:41:26.215,1512492086215000000,507,0.5,0.788,1,3,0
1006,2017-07-28 01:39:22.641,1501205962641000000,720,1.0,0.04,0,1,1
11710,2017-09-09 19:30:59.581,1504985459581000000,618,0.6667,0.507,1,2,1
4011,2017-09-28 18:22:14.575,1506622934575000000,692,0.75,0.379,1,3,0
11805,2017-09-12 23:43:04.707,1505259784707000000,714,1.0,0.625,0,2,1
7001,2017-12-23 04:10:47.244,1514002247244000000,759,1.0,0.101,0,3,1
3200,2017-09-06 23:29:33.012,1504740573012000000,760,1.0,0.062,0,3,1
3050,2017-11-28 23:43:10.430,1511912590430000000,619,0.9444,1.005,0,1,1
3213,2016-12-22 18:37:46.450,1482431866450000000,531,0.7931,0.743,0,2,0
3200,2017-11-04 20:05:15.457,1509825915457000000,681,0.7778,0.412,0,3,1
4011,2017-07-09 14:19:03.154,1499609943154000000,699,1.0,0.122,0,5,1
3214,2018-01-10 23:54:27.435,1515628467435000000,741,0.8571,0.175,0,4,1
4210,2017-05-12 01:03:26.233,1494551006233000000,646,1.0,0.894,0,3,1
11714,2017-11-15 04:54:11.341,1510721651341000000,611,1.0,0.794,0,2,1
10096,2017-05-10 17:05:02.877,1494435902877000000,716,1.0,0.856,0,1,0
3200,2017-08-16 01:14:47.847,1502846087847000000,675,1.0,0.0,0,1,1
3058,2017-05-26 19:09:08.873,1495825748873000000,699,0.9444,0.246,2,10,1
4220,2017-07-12 22:44:22.326,1499899462326000000,733,0.6667,0.853,0,0,0
3213,2017-09-15 06:35:18.308,1505457318308000000,588,1.0,0.705,1,6,0
11720,2017-09-14 11:27:24.214,1505388444214000000,610,1.0,0.061,0,3,0
3213,2017-10-10 15:34:43.284,1507649683284000000,655,0.5455,0.918,0,2,0
3213,2017-09-13 16:21:51.072,1505319711072000000,646,0.8,0.34,2,6,0
11710,2017-09-02 20:24:12.362,1504383852362000000,604,1.0,0.0,0,0,1
11714,2017-07-15 22:35:44.223,1500158144223000000,548,0.9565,0.289,2,13,1
11720,2017-09-25 18:34:30.243,1506364470243000000,610,1.0,0.173,0,3,1
3213,2017-09-23 18:13:20.237,1506190400237000000,641,0.8,0.737,1,8,0
2139,2017-12-11 05:10:54.126,1512969054126000000,764,1.0,0.117,0,2,0
4210,2017-05-30 20:07:50.105,1496174870105000000,703,1.0,0.516,0,0,0
11709,2017-11-28 22:14:23.643,1511907263643000000,603,1.0,0.0,0,1,1
11709,2017-09-25 02:35:15.614,1506306915614000000,592,0.8571,0.0,0,2,0
2139,2017-11-15 09:15:24.339,1510737324339000000,728,1.0,0.0,0,6,1
3200,2017-11-03 14:21:35.196,1509718895196000000,718,1.0,0.592,0,1,1
6055,2017-10-08 05:42:30.954,1507441350954000000,741,0.8571,0.151,0,2,1
10096,2017-08-09 00:25:12.533,1502238312533000000,752,0.95,0.232,0,3,1
10097,2017-08-31 23:02:12.492,1504220532492000000,809,0.8276,0.174,0,4,1
11709,2017-05-24 19:12:16.415,1495653136415000000,621,1.0,0.857,0,5,0
3213,2017-05-18 22:26:58.143,1495146418143000000,586,0.9375,0.757,1,5,0
1114,2017-01-08 17:32:14.249,1483896734249000000,828,1.0,0.142,0,1,1
11712,2017-08-30 22:41:23.416,1504132883416000000,708,1.0,0.388,0,5,0
4210,2017-07-27 11:57:55.972,1501156675972000000,658,1.0,0.681,0,3,1
4220,2017-09-16 04:37:43.477,1505536663477000000,684,0.9412,0.5,0,2,0
11804,2017-05-17 13:09:48.089,1495026588089000000,651,0.6667,0.578,0,3,1
